noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Bélidane;Herbe de soins;Collines ensoleillées;Herbacée aux feuilles fines et dentelées comme celle de la ciguë. Ne pousse que sur les versants des collines ensoleillées. Son bonus de guérison est de +6. Fréquente.;-2;1;20;6 brins
Gousses de splendeur;Herbes hygiéniques & cosmétiques;non connue;"Fruit cosmétique. Fruit de l'arbre à reine, la gousse de splendeur contient une sorte de cire blanchâtre. 
Réussite normale : Appliquée sur le visage d??un individu, elle augmente son Apparence de 1d3 points. L'application doit être effectuée en pleine lumière du jour et s??estompe à la tombée de la prochaine nuit.
Réussite significative : Les gousses de splendeur doivent être utilisées fraîches, elles perdent tout pouvoir dans le mois qui suit leur cueillette.
Réussite particulière : Narcos et Alchimie doivent être maîtrisés au minimum à 0 pour connaître les possibilités suivantes. La cire des gousses peut également être préparée en décoction dans le but d'être enchantée, la décoction simple n'ayant
aucun effet. Le buveur, s'il échoue son JR, augmente son Apparence de 1d3 + le nombre de points de rêve consacrés à l'enchantement. Quel que soit la puissance de l'enchantement, l'Apparence de tout personnage humain ne peut dépasser 20. L'effet de la potion magique cesse brusquement à la fin de la prochaine heure de naissance du buveur. Rarissime.";-8;21;21;2 gousses
Satum;Herbes utiles en Alchimie;Forêts tempérées;Base alchimique. Egalement appelé nez de satin, le satum est une petite plante à feuille unique, douce et moirée comme le satin, poussant à l'orée des clairières des forêts tempérées. Commune.;0;22;102;6 brins
Mantula;Herbes & plantes utiles;Tout milieu;"Egalement appelée « Rose Aphrodite », la mantula est une variété de rose sans épine.
Réussite normale : La mantula est la plante de prédilection des amoureux, de ceux qui hantent les jardins en quête d'intrigues galantes et de rendez-vous polissons.
Réussite significative : On prête à son parfum capiteux et envoûtant de nombreuses propriétés dont la plus avérées est l'excitation des sens qu'il procure. Rare";-5;103;105;1 rosier
Serpentine violacée;Herbes & plantes utiles;Collines;"Bois à brûler. Racine ligneuse serpentine poussant parallèlement au sol à moins de 10 cm de la surface et pouvant atteindre près d'un mètre de long. Elle se reconnaît à sa partie aérienne : une herbe dentelée veinée de violet. Son poids est en moyenne de 0,5 ENC.
Réussite normale : Sept d'entre elles suffisent à assurer un feu de camp pour la nuit entière.
Réussite significative : Brûlée fraîche, la serpentine violacée produit une fumée âcre et incommodante (rater Odorat à +2 pour éviter un jet de moral malheureux).
Réussite particulière : Ce n'est que si l'on attend patiemment une bonne semaine qu'elle peut être consumée sans désagrément. Assez fréquente.";-3;106;115;7 serpentines
Criarde;Plantes,  fruits & arbres divers;Tout milieu;"Réussite normale : La criarde est une variété de lys poussant en plants touffus, au feuillage persistant noir brillant et aux fleurs jaune vénéneux. 
Réussite significative : Les fleurs, en forme de trompe, s'épanouissent de sirène à dragon mais avec des soins quotidiens les jardiniers arrivent à prolonger la floraison de plusieurs mois.
Réussite particulière : Cette plante possède l'étonnante faculté de pousser une sorte de vagissement strident à l'approche de quelqu'un. Rare.";-5;116;118;1 plant
Cheleuse;Herbes venimeuses et carnivores ;Tout milieu;Plante venimeuse. Fausse menthe à feuilles urticantes. [M1 / P 5 minutes /D1 / -3 / Liqueur de Bagdol +16,Mirobolant +14]. Fréquente;-2;119;138;1 plante
Enervure;Herbes venimeuses et carnivores ;Tout milieu;Fausse fougère aux feuilles tranchantes comme des rasoirs, distillant un venin mortel. [M3 / P 1 minute / D2 / -3 / Tournegraisse +14, Mirobolant +10]. Fréquente.;-2;139;158;1 plante
Ortironce;Herbes venimeuses et carnivores ;Tout milieu;Ronce venimeuse infestant de nombreux fourrés. [M4 / P 1 minute / D2 / -3 / Bitume de camphre +12, Teinture d'Erozonne +8]. Commune;0;159;239;1 plante
Ossiphage;Herbes venimeuses et carnivores ;Tout milieu;"Réussite normale : Egalement appelée suceuse d'os, c'est une liane rampante à feuilles triangulaires de couleur violacée.
Réussite significative : Chaque feuille est dotée de trois longs piquants, une à chaque pointe de son triangle. Son venin est si foudroyant que la victime n'a souvent pas le temps d'aller bien loin et meurt empêtrée dans la liane. Il arrive que l'on retrouve un squelette entier au coeur d'un bouquet d'ossiphage, chaque os maintenu en place par les vrilles de la plante. [M6 /P 3 rounds / D4 / -5 / Perle de Bjwal+10, Huile de Sélikanthe +6]. Rare";-5;240;241;1 plante
Blédièze.;Céréales ;Tout milieu;"Réussite normale : C'est une céréale voisine du blé dur. On en fait entre autre de la farine.
Réussite significative : Moins riche que le blémoud, la farine de blédièze est principalement consommée sous forme de bouillies ou de brouets. Egalement utilisée comme liant dans les sauces légères.
Réussite particulière : Le blédièze est parfois utilisé en lieu et place du blémoud dans la recette des béréblasques, sort de petites crêpes rissolées, mais dans ce cas, elles sont un peu plus bourratives. Commun.";0;242;322;1 champ
Blémoud.;Céréales ;Tout milieu;"Réussite normale : C'est la céréale panifiable par excellence. La farine de blémoud est l'équivalent de notre froment.
Réussite significative : Elle est plus riche que le blédièze.
Réussite particulière : Le blémoud est utilisé dans la recette des béréblasques, sort de petites crêpes rissolées. On peut le remplacer par de la farine de blédièze mais dans ce cas les crêpes sont plus bourratives. Commun.";0;323;403;1 champ
Muid.;Céréales ;Tout milieu;"Réussite normale : Céréale voisine de l'orge, servant à la confection de la bière, entre autre une bière ambrée aux multiples variantes.
Réussite significative ou particulière : Par extension, on donne parfois le nom de muid aux tonneaux destinés à cette boisson. Fréquente";0;404;484;1 champ
Barbe de Dragon;Légumes;Tout milieu;Racine comestible. Nom donné à un tubercule voisine de la pomme de terre mais dont les germes se ramifient en un réseau très fin, donnant l'aspect d'une barbe broussailleuse. Rarissime.;-7;485;485;5 sust
Bloute;Légumes;Tout milieu;Racine comestible. Tubercule voisin de la patate douce à la chair glaireuse et fade. Les bloutes sont mises au séchoir puis broyées en farine pour être consommées. Fréquent.;-2;486;505;3 sust
Cucubre;Légumes;Tout milieu;Porte-pépin comestible. Gros concombre rayé vert et noir. Fréquent.;-2;506;525;2 sust
Finerave;Légumes;Tout milieu;Racine comestible. A l'instar de sa cousine, la finerave s'enterre pour grossir à l'abri des regards. Plus allongée que ronde, elle prend parfois la forme vaguement féminine, à la taille fine. De couleur plutôt violacée que rouge, sa chair est très sucrée. Assez fréquent.;-3;526;535;4 sust
Harique;Légumes;Plaines, collines, basses montagnes;"Réussite normale : Cosse comestible. [2 sust la livre] Gros haricot grimpant aux graines noires et largement présent en plaines, collines et basse montagne. Ses vrilles grimpent le long des parois, des vieux murs ou des arbres.
Réussite significative : Les attaques peuvent être récoltés pendant les mois du Dragon à la Lyre inclus.
Réussite particulière : Il faut souvent se méfier du scolopendre  venimeux, qui vit dans les vrilles. (Détection Vue/Botanique à -4 en cas de piqûre le venin est dangereux [M3 / P 5 rounds / D1 / -3 / Topazoïne +16, Tournegraisse +14]. Fréquent.";-2;536;555;6 sust
Lapses;Légumes;Tout milieu;Cosse comestible. Sorte de lentille blanche devenant translucide;-2;556;575;3 sust
Mièpe;Légumes;Collines chaudes;"Réussite normale : Racine comestible cuite, vénéneuse crue. 3 sust la livre. La mièpe est le nom donné au tubercule d'une plante grasse des collines chaudes.
Réussite significative ou particulière : Crus, ces tubercules sont un poison non mortel [M4 / P 10 minutes / D1 / -4 / Lait de lune +16, Gelée royale +12 - note : le poison n'agit que pendant (8  - S. CONST) x 10 minutes, il est donc rarement mortel]. Assez rare.";-4;576;580;5 sust
Pois riches;Légumes;Tout milieu;"Réussite normale : Cosse Comestible. A la différence de son terne cousin, le pois chiche, les pois riches sont multicolores, ce qui donne à votre assiette un indéniable air de fête et de liesse, quand bien même vous n'avez que cela à manger.
Réussite significative ou particulière : Dans certaines régions ensoleillées, on trie les pois riches par couleur avant de les moudre en farine pour préparer une large crêpe arc-en-ciel, cuite au four à pain. Rare.";-4;581;585;4 sust
Quaroce;Légumes;Tout milieu;Porte-pépin comestible. Enorme courge arrondie et ventrue de couleur jaune orangé. Fréquent.;-2;586;605;4 sust
Réfèble;Légumes;Tout milieu;Racine comestible. Radis à saveur sucrée. Fréquent.;-2;606;625;4 sust
Snourges;Légumes;Plaines et Collines ensoleillées;"Racine comestible. 2 sust la livre.
Réussite normale : Ce sont des sortes d'asperges sauvages qui poussent toute l'année.
Réussite significative : Elles doivent impérativement être consommées cuites bouillies. Crues ou cuites différemment, elles sont vénéneuses.
Réussite particulière : Leur poison n'est pas mortel mais très indisposant. L'effet a lieu durant la digestion, soit environ une demi-heure après l'ingestion. [M6 / Un seul jet de Constitution, si réussi, l'Endurance tombe à sa moitié et on marque trois lignes de Fatigue pleines ; si raté, l'Endurance tombe à sa moitié, six lignes de Fatigue et -1 point de Vie]. Assez fréquent.";-3;626;635;4 sust
Turneps;Légumes;Tout milieu;Racine comestible. Gros navet au goût très doux de la taille d'un melon. Fréquent;-2;636;655;3 sust
Bureth;Epices & Aromates;Tout milieu;La bureth est une plante aux grandes et belles fleurs de couleur cuivrée, dont les graines sont particulièrement oléagineuses. C'est la principale source d'huile végétale dont la forme brute sert également d'huile à brûler, pour les lampes. Fréquente.;-2;656;675;
Pèpre;Epices & Aromates;Plaines et collines ensoleillées;Aromate comestible. Nom donné aux baies d'un petit arbuste à feuilles piquantes ayant la force et le parfum du poivre. On les utilise le plus souvent séchées et broyées, ou cueillies vertes et conservées dans l'huile. Assez fréquent.;-4;676;680;2 brins
Pergam;Epices & Aromates;Plaines et collines ensoleillées;Aromate comestible. Epice obtenue en broyant les baies séchées de l??arbre de pergam, petit arbuste des régions chaudes. Très recherché, le pergam offre un subtil mélange naturel de curcuma, de poivre, de girofle, de cumin, de coriandre et  cardamone.Rare.;-5;681;683;8 brins
Pif-Paf;Epices & Aromates;Plaines et collines ensoleillées;Aromate comestible. Epice se présentant sous la forme d'une poudre rouge, obtenue en broyant les graines d'une petite fleur semblable au coquelicot, l'opimente. Son goût est un mélange de piment et de pavot. Assez fréquente.;-3;684;693;8 brins
Amandelle;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fréquente. Fruit de l'amandelier, un petit arbuste à feuilles très découpées de couleur mauve pâle à violet foncé. L'amandelle est une noix plate et allongée au goût d'amande allié au parfum de violette. Fréquente;-2;694;713;2 sust
Amandragonnes;Fruits et baies comestibles;Collines;Fruit comestible. 2 sust la livre (2 fruits). Les amandragons sont des arbustes aux troncs très larges, hérissés de piquants, mais dont la hauteur n'excède pas deux mètres. Le fruit de l'amandragon est une sorte d'amande noire, large comme la  main. Rarissime;-8;714;714;4 sust
Bigaronde;Fruits et baies comestibles;Collines;"Réussite normale : Plante comestible aux baies dorées à la peau extrêmement fragile. Sa saveur iodée et marine en fait un accompagnement idéal pour les poissons.
Réussite significative : Le triton à la bémolle dorée est une recette exotique qui créé habituellement une certaine tension dans le palais qui se résout lorsque arrive le plat suivant : le dos de sole majeure. Rare.";-5;715;717;4 sust
Bombarde;Fruits et baies comestibles;Lieux très ensoleillés;"Réussite normale : La bombarde est le fruit du bombardier, arbre de la famille des palmiers vivant dans des lieux très ensoleillés (plaines, collines basses oasis des déserts, îles tropicales) au tronc vert pâle de 20 à 40 mètres de haut. L'arbre n'a de branche qu'à son sommet et c'est là que poussent ses fruits. Les bombardes sont des fruits ronds d'environ 15 cm de diamètre, entourés d'une écorce très dure toute striée d'un croisillon de cannelures. La pulpe est rouge, juteuse et sucrée.
Réussite significative : Lorsque le fruit est presque à maturité, il se détache de lui-même et tombe sur le sol. Durant cette période, il continue à mûrir et fermente jusqu'à ce qu'il explose, 3 à 30 heures après s'être détaché de son arbre. Quiconque se trouve dans un rayon de 50 mètres doit alors tester sa Chance, ajustée astrologiquement, selon la distance qui le sépare du point d'explosion (-8 de 1 à 3 mètres ; -6 de 3 à 10 mètres, -4 de 10 à 20 mètres, -2 de 20 à 35 mètres et 0 de 35 à 50 mètres). Si le jet échoue, la personne ou créature subit un jet d'encaissement à +3.
Réussite particulière : Tant que le fruit ,'est pas à maturité totale, il peut être ouvert sans risque (avec un couteau). Son pouvoir nutritif dépend du temps de solitude de la bombarde, c'est-à-dire du temps écoulé depuis qu'elle a été séparée de l'arbre. Quand elle explose, elle est toujours très mûre en ce qui la concerne elle, mais son pouvoir nutritif dépend, lui, du temps de solitude : Avant 3 heures rien  3 à 6 heures ½ sust 6 à 12 heures 1 sust 12 à 20 heures 2 sust 20 à 24 heures 3 sust
24 à 26 heures 4 sust 26 à 28 heures 6 sust 28 à 30 heures 8 sust Le temps de solitude d'une bombarde ne peut être deviné qu'en réussissant Intellect/Botanique à -6 et le délai qui lui reste avant d'exploser en réussissant Vue/Botanique à-8. Les bombardiers portent des fruits du mois de la Couronne à la fin du mois du Serpent. Un arbre moyen produit environ 50 bombardes par saison. Assez  fréquente.";-3;718;727;Sust variable
Calamine;Fruits et baies comestibles;Tout milieu;Fruit comestible. 1 sust la livre. Fruit du calaminier, sorte de figuier rampant doté de lianes et de vrilles. La calamine pousse en petites grappes semblables à de grosses prunes noires au goût mifigue mi-raisin. Les calamines arrivent à maturité au mois des Epées.;-3;728;737;3 sust
Croquebille;Fruits et baies comestibles;Collines et forêts;Fruit comestible. Fréquent. Petite cerise sauvage, de couleur jaune orangé, au goût acide et à la chair très ferme. Egalement appelée Crotte de Plorniches dans certaines régions reculées. Commune.;0;738;818;2 sust
Lulube;Fruits et baies comestibles;Tout milieu;Fruit comestible. Fruit du lulubier, arbre de la taille d'un cerisier. La lulube est un petit fruit rouge dont le goût est un panaché de cerise et de citron. (Alch. Elixir des gnomes). Fréquent;-2;819;838;4 sust
Madzagra;Fruits et baies comestibles;Régions chaudes;Arbuste des régions chaudes comme la légendaire terre de Bagdol dont il est supposé originaire. Indépendamment de ses vertus alchimiques, ses graines sont consommées en infusion et donnent une boisson noire, corsée et tonifiante. Rare.;-5;839;840;4 écailles de graines
