noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Sajutte;Herbe de repos;Forêts, plaines, marais, montagnes;Petite herbe à sève blanche, très poisseuse, poussant aussi bien en forêt qu??en plaine, qu??en marais. (Plus rare en montagne). Commune.;0;1;34;6/6/6/3 brins
Aigronce;Herbe de repos;Forêts, lisières;Variété de klampine à l??odeur aigre et piquante. Pousse en lieux boisés des climats tempérés, parfois en lisière. Fréquente.;-3;35;38;5/5 brins
Tanemiel d'argent;Herbe de repos;Forêts humides et chaudes;Variété de tanemiel aux reflets argentés, poussant comme ses frères en forêts humides et chaudes, et dont l'existence est presque aussi mythique. Rare.;-7;39;39;2 brins
Endorlotte;Herbe de soins;Toutes forêts;Herbe de soin spécifique. Plante voisine du gui, poussant en parasite dans les branches des arbres de toutes forêts, l'endorlotte est une herbe de soin dont le pouvoir est limité à la phase de récupération des points de vie. Son bonus de guérison  est de +5 et elle doit être consommée en décoction de 7 brins. La récupération des points de vie est plus avantageuse qu'avec les herbes génériques. Rare.;-5;40;40;7 brins
Fausse Suppure;Herbe de soins;Prairies, landes, toutes forêts;Mousse semblable à la suppure mais plus sèche et poussant en tous milieux. Son bonus de guérison est de +1. Commune.;0;41;74;11 brins
Méritoine;Herbe de soins;Forêts de conifères;Plante rampante et ramifiée, aux minuscules feuilles vert pâle, s'accrochant aux troncs de certains conifères. Son bonus de guérison est de +3. Fréquente.;-2;75;83;9 brins
Suppure;Herbe de soins;Toute forêt;Sorte de mousse d??aspect maladif, s'accrochant aux vieux troncs et aux rochers des forêts, d'où elle semble suppurer. Son bonus de guérison est de +2. Commun;0;84;117;10 brins
Tanemiel;Herbe de soins;Forêt chaude et humide;Plante grimpante, dotée de vrilles, voisine du liseron, de couleur vert laiteux presque blanc, s'accrochant aux arbres des forêts chaudes et humides. Son bonus de guérison est de +9. Rare.;-5;118;118;3 brins
Tanemiel doré;Herbe de soins;Forêt chaude et humide;Variété de tanemiel aux feuilles luisantes de couleur ambrée. C'est la plus puissante herbe de soin générique connue. Rarissime.;-7;119;119;2 brins
Saponce;Herbes hygiéniques & cosmétiques;Forêts tempérées ou chaudes;Plante hygiénique. La saponce est un lierre qui mousse quand on le fait bouillir dans l'eau. Ses feuilles sont utilisées en guise de lessive.;-3;120;123;De quoi faire 3 lessives
Chronophile;Herbes utiles en Alchimie;Toutes forêts;Minuscule herbacée à feuille unique, poussant usuellement dans les forêts, parmi les mousses où elle est difficile à repérer. La chronophile entretient des rapports étranges avec le temps. Elle est souvent bien verte en pleine sécheresse, jaunie en période d'humidité, rare au printemps, abondante sous la neige, comme si elle était en perpétuel décalage temporel. Utilisée en décoction enchantée de 3 brins, elle donne une potion qui permet de tirer avantage de ce décalage temporel. Utilité alchimique inconnue, mais probable. Rare. Source. RDD2, Livre des mondes p22;-5;124;124;3 brins
Mercurion;Herbes utiles en Alchimie;Toutes forêts;Base alchimique. Lierre noirâtre s'accrochant aux arbres des forêts, principalement les chênes. Commune.;0;125;158;5 brins
Névropenthe;Herbes utiles en Alchimie;Toutes forêts;Base alchimique. Plante foisonnante à grappes de feuilles rondes, dont le vert est souvent piqueté de points rouges. Pousse au coeur de toutes forêts à l'abri des fourrés et des ronciers. Rare.;-5;159;159;8 brins
Satum;Herbes utiles en Alchimie;Forêts tempérées;Base alchimique. Egalement appelé nez de satin, le satum est une petite plante à feuille unique, douce et moirée comme le satin, poussant à l'orée des clairières des forêts tempérées. Commune.;0;160;193;6 brins
Basalmier;Herbes & plantes utiles;Forêts humides;"Arbre aux racines noueuses d'environ 25 m et semblable à un chêne à aiguilles larges et plates, suintant un liquide poisseux. 
Réussite normale : La « sève » poisseuse du balsamier, appelée basalm, est un ingrédient utile en maroquinerie. Elle sert à tanner les peaux de cheval, leur donnant la consistance d'un véritable cuir. 
Réussite significative : Les filaments de basalm sont également mis à sécher, puis tressés pour obtenir des cordelettes légèrement élastiques et d'une grande résistance. Elles servent notamment à encorder les arcs.
Réussite critique : consommé en très petite quantité dilué dans du lait, le basalm devient une drogue excitante et hallucinogène qu'on appelle le ba-ba. Sous son emprise, le rêve se pare d'une beauté tragique et fatale, la peur disparaît et la mort elle-même n'est  plus qu'un incident dérisoire. Pour les constitutions non habituées, le basalm peut avoir de fâcheux effets, voire être un poison mortel, sans antidote. Au gardien des rêves de juger le cas échéant. Certains guerriers utilisent le ba-ba à l'approche des combats. Fréquent.";-2;194;202;2 mesures de sève c'est-àdire de quoi faire une cordelette ou 4 doses de ba-ba.
Mantula;Herbes & plantes utiles;Tout milieu;"Egalement appelée « Rose Aphrodite », la mantula est une variété de rose sans épine.
Réussite normale : La mantula est la plante de prédilection des amoureux, de ceux qui hantent les jardins en quête d'intrigues galantes et de rendez-vous polissons.
Réussite significative : On prête à son parfum capiteux et envoûtant de nombreuses propriétés dont la plus avérées est l'excitation des sens qu'il procure. Rare";-5;203;203;1 rosier
