noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Sajutte;Herbe de repos;Forêts, plaines, marais, montagnes;Petite herbe à sève blanche, très poisseuse, poussant aussi bien en forêt qu??en plaine, qu??en marais. (Plus rare en montagne). Commune.;0;1;86;6/6/6/3 brins
Faux Murus;Herbe de soins;Prairies de montagne;Variété de Murus poussant en prairie de montagne. Son bonus de guérison est de +7. Rare.;-5;87;89;5 brins
Murus;Herbe de soins;montagne;Sorte de minuscule chardon aux feuilles vert violacé, s'accrochant aux rochers escarpés. Son principe actif est contenu dans ses piquants. Son bonus guérison est de +8. Rare.;-5;90;92;4 brins
Erozonne;Herbes utiles en Alchimie;Montagnes;Fleur des montagnes, poussant en belles grappes roses, voisine de la digitale. Le pollen est utilisé en Alchimie pour donner la Teinture d'Erozonne. Fréquente.;-3;93;103;5 brins
Herbe de Lune;Herbes utiles en Alchimie;Hautes montagnes;Herbe onirique. Petite herbacée aux feuilles heptagonales, d'un bleu très pâle, presque translucide, ne poussant qu??en haute montagne et uniquement dans les recoins pouvant être éclairés par la lune. Sa consommation augmente à la fois le rêve et la fatigue. La puissance de l'herbe de lune dépend de la phase lunaire à laquelle elle est cueillie. Une dose à fumer ou à ingérer en décoction est  toujours de 7 brins. Rare.;-5;104;106;7 brins
Satum;Herbes utiles en Alchimie;Forêts tempérées;Base alchimique. Egalement appelé nez de satin, le satum est une petite plante à feuille unique, douce et moirée comme le satin, poussant à l'orée des clairières des forêts tempérées. Commune.;0;107;192;6 brins
Cramponnade;Herbes & plantes utiles;Montagnes;"Sorte de mousse grise qui pousse par grandes plaques sur les rochers de montagne, à l'abri de la lumière. 
Réussite normale : Elle est très solide et difficile à détacher du rocher. 
Réussite significative : Elle a également des propriétés anti-dérapantes très utiles. On peut par exemple la fixer sous les semelles des bottes à l'aide de lacets ou de lanières de cuir pour marcher sur la glace.
Réussite particulière : Elle peut être utilisée en remplacement de la griffe de Glou ou des quelques poils de Sabra dans la recette alchimique de la Lotion Anti-Gerçure. Rare.";-5;193;195;4 brins
Mantula;Herbes & plantes utiles;Tout milieu;"Egalement appelée « Rose Aphrodite », la mantula est une variété de rose sans épine.
Réussite normale : La mantula est la plante de prédilection des amoureux, de ceux qui hantent les jardins en quête d'intrigues galantes et de rendez-vous polissons.
Réussite significative : On prête à son parfum capiteux et envoûtant de nombreuses propriétés dont la plus avérées est l'excitation des sens qu'il procure. Rare";-5;196;198;1 rosier
Criarde;Plantes,  fruits & arbres divers;Tout milieu;"Réussite normale : La criarde est une variété de lys poussant en plants touffus, au feuillage persistant noir brillant et aux fleurs jaune vénéneux. 
Réussite significative : Les fleurs, en forme de trompe, s'épanouissent de sirène à dragon mais avec des soins quotidiens les jardiniers arrivent à prolonger la floraison de plusieurs mois.
Réussite particulière : Cette plante possède l'étonnante faculté de pousser une sorte de vagissement strident à l'approche de quelqu'un. Rare.";-5;199;201;1 plant
Fausse Endebrume;Plantes,  fruits & arbres divers;Marais, forêts, hautes vallées;"Petite plante ramifiée aux tiges fines comme des cheveux, poussant dans les lieux frais et humides : marais ombragés, certaines forêts, et parfois vallées de montagne. Plus rare que la vraie Endebrume, qui lui ressemble physiquement, mais possède un pouvoir lié à la récupération de la fatigue. Vue/Botanique à -1 pour savoir à quelle espèce on a affaire  jet obligatoire à chaque cueillette. Rare.
";-6;202;202;3/3/2 brins
