noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Sajutte;Herbe de repos;Forêts, plaines, marais, montagnes;Petite herbe à sève blanche, très poisseuse, poussant aussi bien en forêt qu??en plaine, qu??en marais. (Plus rare en montagne). Commune.;0;1;51;6/6/6/3 brins
Fausse Suppure;Herbe de soins;Prairies, landes, toutes forêts;Mousse semblable à la suppure mais plus sèche et poussant en tous milieux. Son bonus de guérison est de +1. Commune.;0;52;103;11 brins
Omlic;Herbe de soins;Hautes plaines : sur les rives de larges rivières, zones boueuses;"Se présente sous la forme de fleurs noires, ayant l'apparence comme son surnom l'indique d'un cheval à trois têtes.
Réussite normale : Poussant le long de larges rivières, jonchant les zones boueuses, il entre dans la composition de certaines potions alchimiques, comme la célèbre transformation de métal en bois par Trïïs, ou sa non moins célèbre illusion bacchanale qui se trouve être une boisson fortement alcoolisé au fort goût de plantes aromatiques (et qui possède des propriété assez particulière.).
Réussite significative : Utilisé seul en tisane, l'Omlic permet de récupérer un niveau d'éthylisme (utilisable une fois par jour.).
Réussite particulière : L'enchanter permet d'en multiplier les effets (PR/2 +1 niveaux récupérés)... Ce qui explique sans doute que cette fleur soit devenue l'emblème de Moïf, la ville des sept alcools. Rare.";-5;104;105;1 tisane
Cacocée;Herbes & plantes utiles;Plaines humides;C'est une herbe semblable à un haut chiendent vert sombre. Elle est présente en plaine d'un bout à l'autre de l'année et sert de nourriture aux chevaux qui la paissent. Elle ne fleurit jamais, ni ne monte en graine, se multipliant par rhizomes. Assez fréquente.;-3;106;111;1 champ
Ells;Herbes & plantes utiles;Hautes plaines;"Plante aussi courante que basse. Elle présente de larges feuilles blanchâtres qui sont les seules parties utilisée.
Réussite normale : Son utilité ne réside pas dans son aspect culinaire (elle présente un goût affreusement amer qui repousse même les herbivores les moins difficiles) mais dans le fait que, bouillie et séchée dans des moules, elle se solidifie j'usqu'à donner un matériau blanc crème suffisamment résistant pour pouvoir servir de torchis de construction. Seuls les plus pauvres l'utilisent.
Réussite significative : En effet, quoiqu'il soit très isolant, il exhale une odeur amère qui infecte la maison, au plus grand malheur des invités qui n'y sont pas habitués.
Réussite particulière : La coutume veut que l'on face brûler de l'Enssar, qui dégage une fumée âcre, mais à l'odeur plus agréable dans ses maison... Commune.";0;112;162;De quoi construire un mur de 5m x 3m
L'Ems / Porte Dragon / Parle Dragon / Dracoplante;Herbes & plantes utiles;Hautes plaines ;"Réussite normale : C'est à n'en pas douter la plante la plus particulière des plantes des hautes plaines... On dit qu'elle permettait de dialoguer avec les Dragons... en un âge aujourd'hui révolu.
Réussite significative : Ces histoires ne sont bien sûr que des élucubrations déraisonnées... Il n'empêche que cette plante légendaire possède des propriétés hors du commun et que de nombreuses cueillettes sont organisées pour la dénicher  dans les recoins les plus obscurs des hautes terres.
Réussite particulière : Utilisée seule, en tisane, elle permet de récupérer 5 point de rêve... Mais n'est ce pas dommage de l'utiliser comme ça ? Toujours en tisane et enchantée, bien maîtrisée, elle permet de conduire le voyageur à l'endroit auquel il pense, dans n'importe quel rêve. Le bon usage de cette propriété exige hélas une forte concentration (Caractéristique Rêve à -8). En cas d'échec, le lieu d'arrivée est à la discrétion du gardien... La Porte Dragon aurait d'autres propriétés dont la connaissance est perdue depuis le dernier réveil massif des Dragons (à la discrétion du gardien). Rarissime.";-8;163;163;De quoi faire une tisane
Mantula;Herbes & plantes utiles;Tout milieu;"Egalement appelée « Rose Aphrodite », la mantula est une variété de rose sans épine.
Réussite normale : La mantula est la plante de prédilection des amoureux, de ceux qui hantent les jardins en quête d'intrigues galantes et de rendez-vous polissons.
Réussite significative : On prête à son parfum capiteux et envoûtant de nombreuses propriétés dont la plus avérées est l'excitation des sens qu'il procure. Rare";-5;164;165;1 rosier
Orlys;Herbes & plantes utiles;Hautes plaines;"Contrairement à l'Ells, celle ci se caractérise par un arbuste épineux, où poussent des baies jaunes pailles luisants, qui ressemblent à des pépites d'or.
Réussite normale : La ressemblance et si saisissante que l'or n'a quasiment plus court dans certaines régions où elle pousse, le nombre de fausses pièces d'or étant phénoménal. 
Réussite significative : En effet, à partir de ces fruits, les faussaires créent une pâte pouvant être moulée très finement. Hormis cette ressemblance, ces baies dures peuvent être mises à sécher pour obtenir une tisane très en vogue dans les hautes plaines, au goût fortement sucré.
Réussite particulière : La tisane d'Orlys est à l'origine de nombreux cas de crises cardiaques dans les régions où on en boit. Ce produit est toxique à forte dose. Malgré cela, de nombreuses cités et villages l'ont depuis longtemps pris pour  emblème. Fréquente.";-3;166;171;De quoi faire une tisane
Arbre à reine;Plantes,  fruits & arbres divers;Rivières, plans d'eau douce;Petits arbustes rampants aux bords des rivières et des plans d'eau douce, ces arbres donnent les gousses de splendeur (voir dans herbes hygiéniques et cosmétiques). Leurs feuilles trempent habituellement dans l'eau. Rare.;-5;172;173;1 arbre (voir gousses de splendeur) 
Criarde;Plantes,  fruits & arbres divers;Tout milieu;"Réussite normale : La criarde est une variété de lys poussant en plants touffus, au feuillage persistant noir brillant et aux fleurs jaune vénéneux. 
Réussite significative : Les fleurs, en forme de trompe, s'épanouissent de sirène à dragon mais avec des soins quotidiens les jardiniers arrivent à prolonger la floraison de plusieurs mois.
Réussite particulière : Cette plante possède l'étonnante faculté de pousser une sorte de vagissement strident à l'approche de quelqu'un. Rare.";-5;174;175;1 plant
Onirose;Plantes,  fruits & arbres divers;Spécial;Roses légendaires et parfumées, parfois appelées Caprice des Dragons en raison de leur période de floraison, qui semble aléatoire. Leur parfum est d'une puissance extraordinaire. Unique.;-10;176;176;1 onirosier
Cheleuse;Herbes venimeuses et carnivores ;Tout milieu;Plante venimeuse. Fausse menthe à feuilles urticantes. [M1 / P 5 minutes /D1 / -3 / Liqueur de Bagdol +16,Mirobolant +14]. Fréquente;-2;177;189;1 plante
Enervure;Herbes venimeuses et carnivores ;Tout milieu;Fausse fougère aux feuilles tranchantes comme des rasoirs, distillant un venin mortel. [M3 / P 1 minute / D2 / -3 / Tournegraisse +14, Mirobolant +10]. Fréquente.;-2;190;202;1 plante
Ortironce;Herbes venimeuses et carnivores ;Tout milieu;Ronce venimeuse infestant de nombreux fourrés. [M4 / P 1 minute / D2 / -3 / Bitume de camphre +12, Teinture d'Erozonne +8]. Commune;0;203;253;1 plante
Ossiphage;Herbes venimeuses et carnivores ;Tout milieu;"Réussite normale : Egalement appelée suceuse d'os, c'est une liane rampante à feuilles triangulaires de couleur violacée.
Réussite significative : Chaque feuille est dotée de trois longs piquants, une à chaque pointe de son triangle. Son venin est si foudroyant que la victime n'a souvent pas le temps d'aller bien loin et meurt empêtrée dans la liane. Il arrive que l'on retrouve un squelette entier au coeur d'un bouquet d'ossiphage, chaque os maintenu en place par les vrilles de la plante. [M6 /P 3 rounds / D4 / -5 / Perle de Bjwal+10, Huile de Sélikanthe +6]. Rare";-5;254;255;1 plante
Blédièze.;Céréales ;Tout milieu;"Réussite normale : C'est une céréale voisine du blé dur. On en fait entre autre de la farine.
Réussite significative : Moins riche que le blémoud, la farine de blédièze est principalement consommée sous forme de bouillies ou de brouets. Egalement utilisée comme liant dans les sauces légères.
Réussite particulière : Le blédièze est parfois utilisé en lieu et place du blémoud dans la recette des béréblasques, sort de petites crêpes rissolées, mais dans ce cas, elles sont un peu plus bourratives. Commun.";0;256;306;1 champ
Blémoud.;Céréales ;Tout milieu;"Réussite normale : C'est la céréale panifiable par excellence. La farine de blémoud est l'équivalent de notre froment.
Réussite significative : Elle est plus riche que le blédièze.
Réussite particulière : Le blémoud est utilisé dans la recette des béréblasques, sort de petites crêpes rissolées. On peut le remplacer par de la farine de blédièze mais dans ce cas les crêpes sont plus bourratives. Commun.";0;307;358;1 champ
Cériz;Céréales ;Plaines froides et humides;Céréale comestible. Semblable à un long riz de couleur bleutée et de saveur notablement amère. Assez fréquent.;-3;359;364;1 champ
Ensis;Céréales ;Hautes plaines, région de Larf;"Se présente sous la forme de longues tiges tournées vers le ciel, couverte de boules bleutées 
Réussite normale : l'Enris donne l'occasion, lors de sa récolte de longue fêtes qui s'étendent jusqu'à la nuit. Il s'agit d'une des céréales les plus communes de la région de Larf, mais il arrive qu'on la trouve dans d'autres rêves. Elle constitue l'alimentation de base de toute cette région.
Réussite significative : Elle est également distillée pour obtenir un liquide bleuté et très goûteux, nommé Kril, aux propriétés oniriques étranges à ce qu'on dit. Sa réputation va croissante et ses exportations ne cessent d'augmenter.
Réussite particulière : Il n'est pas rare en effet que des voyageurs doués de haut rêve voient se dessiner dans ses reflets bleutés des tourbillons de langue onirique, de draconique (Chance à -4, ajusté astrologiquement pour y voir s'y former un signe draconique, au choix du gardien). Sa consommation est donc mal vue dans certaines régions où draconique est synonyme de perversion. Dans d'autres lieux plus cléments, il s'est formé de véritables auberges à Ensis, ou le kril est
consommé sans modération, auberge fréquentée quasiment exclusivement de haut-rêvants qui se content leurs expériences oniriques. Rarissime sauf aux alentour de Larf où on en trouve aisément.";-7;365;365;1 champ
